week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AfirstDowns,AnetPassYds,AtotalYds,Aturnovers,AtotalPlays,HfirstDowns,HnetPassYds,HtotalYds,Hturnovers,HtotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread
1,9-Sep,Thu,2004,Indianapolis Colts,0,17,0,7,-1,-1,24,New England Patriots,3,10,14,0,-1,-1,27,Gillette Stadium ,9:08pm,Patriots,outdoors,grass,180,"68,756","73 degrees relative humidity 99%, wind 19 mph",New England Patriots -3.0,44.5 (over),28,244,446,3,72,22,320,402,2,57,44.5,(over),42,202,1,16,29,256,2,1,1,12,2,2,3,20,3,4,1,1,31.68,17,82,0,26,38,335,3,1,2,15,2,1,8,55,3,6,0,0,28.32,3,3.0
1,11-Sep,Sat,2004,Tennessee Titans,0,7,7,3,-1,-1,17,Miami Dolphins,0,0,0,7,-1,-1,7,Pro Player Stadium ,1:07pm,Titans,outdoors,grass,192,"69,987","87 degrees relative humidity 72%, wind 7 mph",Tennessee Titans -3.0,38.0 (under),15,61,243,1,52,14,198,263,3,67,38.0,(under),36,182,0,9,14,73,1,0,2,12,4,1,7,55,3,8,0,0,30.48,20,65,0,26,44,210,1,3,3,12,2,0,13,71,1,6,1,1,29.52,-10,-3.0
1,12-Sep,Sun,2004,Atlanta Falcons,7,7,0,7,-1,-1,21,San Francisco 49ers,0,3,3,13,-1,-1,19,3Com Park ,4:19pm,Falcons,outdoors,grass,193,"65,584","67 degrees relative humidity 72%, wind 15 mph",Atlanta Falcons -3.0,44.5 (under),14,132,227,1,54,21,266,359,2,72,44.5,(under),28,95,2,13,22,163,1,1,4,31,2,0,7,72,1,6,1,1,26.55,23,93,0,27,46,286,2,1,3,20,1,1,10,57,2,6,1,1,33.45,-2,-3.0
1,12-Sep,Sun,2004,Tampa Bay Buccaneers,0,3,7,0,-1,-1,10,Washington Redskins,7,3,0,6,-1,-1,16,FedExField ,1:06pm,Buccaneers,outdoors,grass,179,"90,098","81 degrees relative humidity 68%, wind 5 mph",Washington Redskins -2.5,38.5 (under),10,139,169,2,56,13,125,291,1,63,38.5,(under),15,30,0,24,37,169,0,1,4,30,3,1,6,44,1,7,0,0,27.22,39,166,1,13,24,125,0,0,0,0,3,1,3,23,4,9,0,0,32.78,6,2.5
1,12-Sep,Sun,2004,Seattle Seahawks,0,14,7,0,-1,-1,21,New Orleans Saints,0,7,0,0,-1,-1,7,Louisiana Superdome ,1:06pm,Seahawks,dome,fieldturf,187,"64,900",,Seattle Seahawks -2.5,45.0 (under),21,246,415,2,72,12,207,281,3,58,45.0,(under),43,169,2,19,29,246,1,1,0,0,1,1,5,45,3,7,0,0,33.62,19,74,0,18,37,223,1,1,2,16,2,2,8,68,3,8,0,1,26.38,-14,-2.5
1,12-Sep,Sun,2004,San Diego Chargers,3,7,10,7,-1,-1,27,Houston Texans,3,10,7,0,-1,-1,20,Reliant Stadium ,1:05pm,Texans,retractable roof,grass,182,"70,255",,Houston Texans -4.5,44.0 (over),17,202,324,0,57,20,226,336,4,56,44.0,(over),32,122,1,17,24,209,2,0,1,7,2,0,8,60,3,6,0,0,31.17,29,110,2,19,25,229,0,2,2,3,2,2,6,83,3,5,0,0,28.83,-7,4.5
1,12-Sep,Sun,2004,Baltimore Ravens,0,0,3,0,-1,-1,3,Cleveland Browns,0,3,7,10,-1,-1,20,Cleveland Browns Stadium ,1:08pm,Browns,outdoors,grass,185,"73,068","72 degrees relative humidity 45%, wind 6 mph",Baltimore Ravens -3.5,37.0 (under),16,166,254,3,67,10,165,250,0,55,37.0,(under),26,88,0,22,38,191,0,2,3,25,2,1,6,46,2,7,0,1,30.98,29,85,1,15,24,180,1,0,2,15,0,0,6,50,2,8,0,0,29.02,17,-3.5
1,12-Sep,Sun,2004,Oakland Raiders,0,7,3,11,-1,-1,21,Pittsburgh Steelers,7,7,7,3,-1,-1,24,Heinz Field ,1:04pm,Steelers,outdoors,dessograss,191,"60,147","65 degrees relative humidity 90%, wind 5 mph",Pittsburgh Steelers -3.5,41.5 (over),18,297,358,4,62,17,130,237,1,57,41.5,(over),22,61,0,20,37,305,2,2,3,8,5,2,5,31,1,5,2,2,30.72,33,107,3,13,22,142,0,0,2,12,2,1,3,20,6,10,0,0,29.28,3,3.5
1,12-Sep,Sun,2004,New York Giants,7,3,0,7,-1,-1,17,Philadelphia Eagles,14,10,7,0,-1,-1,31,Lincoln Financial Field ,4:21pm,Giants,outdoors,grass,194,"67,532","78 degrees relative humidity 50%, wind 8 mph",Philadelphia Eagles -9.5,41.5 (over),19,243,413,1,65,21,313,454,0,65,41.5,(over),23,170,2,19,37,269,0,0,5,26,3,1,5,30,3,8,1,2,27.83,27,141,0,26,36,330,4,0,2,17,0,0,8,50,3,5,0,0,32.17,14,9.5
1,12-Sep,Sun,2004,Kansas City Chiefs,7,0,17,0,-1,-1,24,Denver Broncos,3,14,7,10,-1,-1,34,Invesco Field at Mile High ,8:39pm,Chiefs,outdoors,grass,203,"75,939","82 degrees relative humidity 19%, wind 15 mph",Denver Broncos -3.0,48.5 (over),15,151,318,1,61,24,221,413,3,66,48.5,(over),28,167,3,16,32,174,0,1,1,23,0,0,9,70,3,8,0,1,28.4,36,192,2,18,29,230,2,2,1,9,3,1,4,35,2,6,1,1,31.6,10,3.0
